date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-01-02,Tuyen_Quang,16.1,13.6,15.2,74,15.1,100,1017.9,1
2026-01-03,Tuyen_Quang,17.1,13.1,14.7,75,9.5,100,1018.0,0
2026-01-04,Tuyen_Quang,18.1,14.2,16.1,84,5.5,99,1015.6,1
2026-01-05,Tuyen_Quang,16.8,13.9,15.0,82,17.3,100,1017.5,1
2026-01-06,Tuyen_Quang,14.9,11.5,13.5,75,9.7,93,1022.0,1
2026-01-07,Tuyen_Quang,17.4,8.6,13.2,78,8.9,46,1021.9,0
2026-01-08,Tuyen_Quang,19.1,8.2,13.5,72,8.9,39,1021.6,0
2026-01-09,Tuyen_Quang,20.6,8.0,14.1,71,5.4,60,1018.0,0
2026-01-10,Tuyen_Quang,21.3,7.7,14.2,75,7.5,44,1016.3,0
2026-01-11,Tuyen_Quang,22.8,10.2,15.7,69,9.9,27,1018.3,0
2026-01-12,Tuyen_Quang,20.5,8.9,14.7,80,7.3,37,1016.1,0
2026-01-13,Tuyen_Quang,22.8,11.1,16.7,77,7.7,2,1014.7,0
2026-01-14,Tuyen_Quang,22.6,11.4,16.6,82,10.7,29,1011.5,0
2026-01-15,Tuyen_Quang,20.8,16.4,18.3,86,6.4,100,1011.7,1
2026-01-16,Tuyen_Quang,23.2,17.5,19.6,85,8.0,81,1008.0,1
2026-01-17,Tuyen_Quang,24.5,17.9,20.1,88,8.8,63,1007.5,1
2026-01-18,Tuyen_Quang,24.8,17.7,20.3,84,8.3,63,1006.7,1
2026-01-19,Tuyen_Quang,24.6,18.6,20.8,83,14.2,68,1007.0,1
2026-01-20,Tuyen_Quang,26.0,18.6,21.5,82,14.4,58,1009.4,1
2026-01-21,Tuyen_Quang,19.9,12.9,15.7,77,21.5,94,1014.7,1
2026-01-22,Tuyen_Quang,13.4,10.5,11.9,70,13.5,100,1019.8,1
2026-01-23,Tuyen_Quang,15.6,10.4,12.3,67,7.8,100,1019.9,0
2026-01-24,Tuyen_Quang,15.3,11.6,13.3,77,7.1,100,1017.6,0
2026-01-25,Tuyen_Quang,19.3,12.9,15.3,84,5.0,100,1013.4,0
2026-01-26,Tuyen_Quang,21.0,15.9,17.9,86,5.4,78,1014.8,1
2026-01-27,Tuyen_Quang,22.5,15.6,18.7,85,10.4,74,1015.3,1
2026-01-28,Tuyen_Quang,23.7,15.6,19.2,76,15.1,58,1014.7,1
2026-01-29,Tuyen_Quang,23.3,14.4,17.9,85,12.8,60,1011.9,1
2026-01-30,Tuyen_Quang,24.9,18.3,20.3,85,12.4,87,1012.5,1
2026-01-31,Tuyen_Quang,19.1,17.0,18.1,76,19.7,91,1016.4,1
2026-02-01,Tuyen_Quang,19.4,15.8,17.2,67,10.8,100,1017.8,0
2026-02-02,Tuyen_Quang,17.2,13.2,15.8,71,11.3,86,1019.8,1
2026-02-03,Tuyen_Quang,20.2,12.8,16.3,77,11.4,82,1018.2,0
2026-02-04,Tuyen_Quang,21.4,13.0,17.0,82,8.3,65,1013.2,1
2026-02-05,Tuyen_Quang,22.9,16.3,18.9,85,5.5,76,1010.0,0
2026-02-06,Tuyen_Quang,26.1,18.2,21.0,86,6.9,71,1009.2,1
2026-02-07,Tuyen_Quang,24.9,19.0,20.9,87,16.8,89,1011.1,1
2026-02-08,Tuyen_Quang,19.4,12.3,14.7,87,17.2,100,1018.0,1
2026-02-09,Tuyen_Quang,17.5,11.8,13.9,80,9.7,100,1016.4,1
2026-02-10,Tuyen_Quang,20.9,13.1,16.4,81,6.0,100,1014.1,0
2026-02-11,Tuyen_Quang,19.7,16.9,17.7,83,11.0,100,1015.6,1
2026-02-12,Tuyen_Quang,20.2,16.1,17.8,88,4.6,100,1013.1,1
2026-02-13,Tuyen_Quang,23.2,17.8,19.8,92,11.9,100,1010.5,1
2026-02-14,Tuyen_Quang,24.8,19.3,21.6,83,12.2,70,1010.0,1
2026-02-15,Tuyen_Quang,26.4,19.1,21.9,82,10.3,64,1008.8,1
2026-02-16,Tuyen_Quang,26.2,18.6,21.9,83,6.6,74,1009.3,0
2026-02-17,Tuyen_Quang,25.6,19.1,21.8,78,17.6,76,1012.1,1
2026-02-18,Tuyen_Quang,20.5,16.9,18.6,77,12.8,97,1015.8,1
2026-02-19,Tuyen_Quang,20.9,16.8,18.4,81,9.2,100,1017.3,1
2026-02-20,Tuyen_Quang,22.3,16.5,18.8,79,7.6,83,1014.8,1
2026-02-21,Tuyen_Quang,26.0,16.8,19.6,85,9.4,68,1005.6,0
2026-02-22,Tuyen_Quang,25.5,18.2,22.1,88,11.7,95,1005.0,1
2026-02-23,Tuyen_Quang,26.0,19.8,22.1,89,13.7,88,1005.1,1
2026-02-24,Tuyen_Quang,24.3,21.2,22.4,90,9.4,97,1006.9,1
2026-02-25,Tuyen_Quang,26.5,20.5,22.6,89,8.6,78,1007.5,1
2026-02-26,Tuyen_Quang,24.8,19.8,21.5,88,12.3,80,1004.9,1
2026-02-27,Tuyen_Quang,27.9,19.1,23.3,81,11.5,58,1002.2,0
2026-02-28,Tuyen_Quang,29.0,22.7,24.9,84,13.5,55,1000.4,1
2026-03-01,Tuyen_Quang,29.8,22.3,25.2,84,10.1,55,1000.6,1
2026-03-02,Tuyen_Quang,30.9,20.0,25.9,81,15.6,52,1002.8,1
2026-03-03,Tuyen_Quang,25.0,19.6,22.0,70,16.0,88,1008.6,1
2026-03-04,Tuyen_Quang,24.1,17.8,20.4,62,12.9,59,1011.7,0
2026-03-05,Tuyen_Quang,22.4,14.7,19.1,79,7.9,70,1011.5,1
2026-03-06,Tuyen_Quang,25.4,18.4,21.1,77,9.3,71,1012.2,1
2026-03-07,Tuyen_Quang,24.6,18.5,21.3,77,15.8,87,1012.1,0
2026-03-08,Tuyen_Quang,23.7,19.4,21.3,82,13.6,98,1012.2,1
2026-03-09,Tuyen_Quang,22.1,17.2,19.2,93,20.0,100,1016.8,1
2026-03-10,Tuyen_Quang,23.2,13.9,18.4,70,9.7,46,1018.0,0
2026-03-11,Tuyen_Quang,21.6,15.1,18.5,76,6.5,92,1014.5,1
2026-03-12,Tuyen_Quang,25.1,17.4,20.3,73,9.9,83,1013.9,0
2026-03-13,Tuyen_Quang,25.0,17.2,20.4,69,11.0,59,1015.2,0
2026-03-14,Tuyen_Quang,23.5,16.2,19.7,77,12.1,79,1015.3,1
2026-03-15,Tuyen_Quang,25.1,18.0,21.0,80,12.2,78,1014.1,1
2026-03-16,Tuyen_Quang,26.5,18.5,22.1,78,17.5,58,1010.3,1
2026-03-17,Tuyen_Quang,27.8,19.0,22.9,77,18.4,46,1008.0,1
2026-03-18,Tuyen_Quang,26.9,20.1,23.1,82,12.1,72,1008.4,1
2026-03-19,Tuyen_Quang,28.7,21.4,24.4,80,15.8,53,1006.5,1
2026-03-20,Tuyen_Quang,27.6,20.5,24.1,82,12.8,91,1007.1,1
2026-03-21,Tuyen_Quang,24.4,19.5,22.1,88,15.7,98,1009.2,1
2026-03-22,Tuyen_Quang,28.4,21.0,23.7,85,16.3,71,1007.6,1
2026-03-23,Tuyen_Quang,29.0,21.2,24.6,83,15.7,66,1006.2,1
2026-03-24,Tuyen_Quang,30.2,22.1,25.4,81,13.9,57,1005.3,1
2026-03-25,Tuyen_Quang,28.1,23.1,25.4,80,16.7,77,1005.7,1
2026-03-26,Tuyen_Quang,30.6,22.9,26.0,81,11.1,63,1004.2,1
2026-03-27,Tuyen_Quang,30.9,23.2,26.2,80,11.3,68,1003.4,1
2026-03-28,Tuyen_Quang,29.5,24.0,26.3,82,12.3,93,1003.6,1
2026-03-29,Tuyen_Quang,30.9,24.0,26.5,81,18.0,56,1002.2,1
2026-03-30,Tuyen_Quang,31.9,21.1,26.2,80,11.2,40,1001.1,0
2026-03-31,Tuyen_Quang,34.1,22.8,27.6,77,24.1,25,1001.6,1
2026-04-01,Tuyen_Quang,27.9,22.6,24.4,67,12.5,64,1006.7,1
2026-04-02,Tuyen_Quang,28.8,21.7,24.4,80,10.3,65,1004.6,1
2026-04-03,Tuyen_Quang,33.2,22.9,27.7,79,11.5,44,1000.4,0
2026-04-04,Tuyen_Quang,29.2,22.2,25.9,78,19.1,64,1001.1,1
2026-04-05,Tuyen_Quang,31.7,23.0,26.6,81,9.4,71,998.3,1
2026-04-06,Tuyen_Quang,34.5,23.6,28.9,81,8.7,33,997.8,0
2026-04-07,Tuyen_Quang,36.4,24.0,29.8,75,12.5,23,998.5,0
2026-04-08,Tuyen_Quang,34.8,24.5,29.5,74,13.4,12,999.8,0
2026-04-09,Tuyen_Quang,33.9,24.4,28.7,78,11.4,10,1000.8,0
2026-04-10,Tuyen_Quang,34.6,24.2,28.9,79,7.6,18,999.7,0
2026-04-11,Tuyen_Quang,35.8,24.9,29.3,73,11.6,18,998.0,1
2026-04-12,Tuyen_Quang,36.0,24.4,29.4,66,11.0,11,997.6,1
2026-04-13,Tuyen_Quang,34.8,22.4,28.4,80,9.7,17,1000.4,0
2026-04-14,Tuyen_Quang,33.8,24.6,28.8,81,11.7,19,1001.2,0
2026-04-15,Tuyen_Quang,33.5,25.4,28.8,80,13.2,42,1000.5,0
2026-04-16,Tuyen_Quang,33.0,25.7,28.7,79,11.2,45,1001.8,1
2026-04-17,Tuyen_Quang,30.0,21.4,25.2,88,19.5,69,1005.2,1
2026-04-18,Tuyen_Quang,28.4,22.2,25.0,84,10.1,87,1006.5,1
2026-04-19,Tuyen_Quang,29.1,22.8,25.3,84,17.0,81,1004.7,1
2026-04-20,Tuyen_Quang,29.6,23.0,25.9,80,13.4,61,1002.9,1
2026-04-21,Tuyen_Quang,31.6,23.8,27.4,80,13.2,46,1000.5,1
2026-04-22,Tuyen_Quang,33.8,24.6,28.7,79,21.6,58,999.7,0
2026-04-23,Tuyen_Quang,29.2,22.8,25.4,77,20.1,90,1003.5,1
2026-04-24,Tuyen_Quang,27.9,21.7,24.6,76,10.7,95,1007.3,1
2026-04-25,Tuyen_Quang,29.6,22.4,25.7,74,11.4,51,1009.1,0
2026-04-26,Tuyen_Quang,29.5,22.5,25.2,77,10.6,94,1006.6,1
2026-04-27,Tuyen_Quang,30.3,22.6,26.1,78,11.8,60,1002.9,1
2026-04-28,Tuyen_Quang,31.5,22.1,26.7,80,19.0,65,1001.4,1
2026-04-29,Tuyen_Quang,29.1,21.6,24.4,68,16.5,90,1008.0,1
2026-04-30,Tuyen_Quang,28.1,20.7,23.8,59,14.7,60,1010.6,0
2026-05-01,Tuyen_Quang,27.8,19.8,23.8,76,15.2,78,1007.0,0
2026-01-01,Lao_Cai,22.0,17.1,19.0,88,10.1,68,1004.9,1
2026-01-02,Lao_Cai,18.0,14.7,16.5,84,9.2,97,1010.7,1
2026-01-03,Lao_Cai,14.9,12.0,13.5,92,7.2,97,1011.4,1
2026-01-04,Lao_Cai,16.8,11.6,13.9,93,5.3,89,1009.7,1
2026-01-05,Lao_Cai,17.5,14.4,15.6,89,12.4,95,1010.8,1
2026-01-06,Lao_Cai,15.0,13.4,14.1,87,8.0,100,1015.4,1
2026-01-07,Lao_Cai,16.6,12.7,14.4,76,4.5,67,1015.7,0
2026-01-08,Lao_Cai,18.2,12.4,15.1,71,6.0,65,1015.4,0
2026-01-09,Lao_Cai,18.9,10.1,14.5,74,5.2,50,1011.6,0
2026-01-10,Lao_Cai,19.5,11.6,15.1,74,6.0,56,1009.9,0
2026-01-11,Lao_Cai,19.8,12.0,15.9,70,5.3,53,1012.0,0
2026-01-12,Lao_Cai,20.2,11.1,15.9,72,8.0,38,1009.6,0
2026-01-13,Lao_Cai,21.8,11.8,17.2,75,4.7,19,1008.5,0
2026-01-14,Lao_Cai,20.4,12.8,16.3,82,5.2,33,1005.1,0
2026-01-15,Lao_Cai,18.8,15.6,17.1,91,6.2,92,1005.5,1
2026-01-16,Lao_Cai,22.4,15.1,18.0,88,7.9,51,1002.0,1
2026-01-17,Lao_Cai,23.5,15.7,19.1,84,6.7,46,1001.3,1
2026-01-18,Lao_Cai,24.6,16.1,19.6,78,8.9,47,1000.2,1
2026-01-19,Lao_Cai,23.4,15.6,19.0,83,10.7,69,1000.8,1
2026-01-20,Lao_Cai,23.8,16.4,19.4,85,7.1,69,1003.0,1
2026-01-21,Lao_Cai,19.1,13.1,17.2,87,16.1,89,1007.2,1
2026-01-22,Lao_Cai,13.9,11.5,13.1,84,10.2,100,1012.7,1
2026-01-23,Lao_Cai,11.5,8.7,10.0,89,5.4,78,1013.4,1
2026-01-24,Lao_Cai,13.5,8.2,10.3,93,6.5,84,1011.4,0
2026-01-25,Lao_Cai,18.4,8.6,12.5,91,8.9,64,1007.1,1
2026-01-26,Lao_Cai,17.9,12.5,15.0,92,5.7,72,1009.3,1
2026-01-27,Lao_Cai,21.6,15.0,18.1,85,5.0,70,1009.1,0
2026-01-28,Lao_Cai,20.0,16.2,18.0,88,10.2,76,1008.3,1
2026-01-29,Lao_Cai,21.0,14.9,17.2,90,9.9,68,1005.5,1
2026-01-30,Lao_Cai,22.5,14.8,17.8,90,5.8,78,1006.6,0
2026-01-31,Lao_Cai,21.3,16.1,18.5,85,14.8,74,1009.7,1
2026-02-01,Lao_Cai,16.9,14.8,15.7,90,8.6,96,1011.4,1
2026-02-02,Lao_Cai,17.4,14.6,15.7,86,9.5,99,1013.3,1
2026-02-03,Lao_Cai,17.0,12.7,14.6,88,5.7,74,1012.1,0
2026-02-04,Lao_Cai,22.0,12.9,16.2,87,8.8,57,1006.9,1
2026-02-05,Lao_Cai,23.5,13.9,17.3,88,8.8,66,1003.7,0
2026-02-06,Lao_Cai,25.3,15.4,19.4,85,7.1,53,1003.1,0
2026-02-07,Lao_Cai,23.9,17.8,20.5,86,9.1,58,1004.7,1
2026-02-08,Lao_Cai,20.4,14.8,18.0,83,14.1,97,1010.4,1
2026-02-09,Lao_Cai,17.5,12.2,14.1,85,7.0,77,1009.6,1
2026-02-10,Lao_Cai,20.3,10.9,14.8,90,8.0,68,1007.6,1
2026-02-11,Lao_Cai,18.7,15.6,16.9,92,7.1,92,1009.4,1
2026-02-12,Lao_Cai,20.1,14.6,16.6,94,4.3,81,1006.7,1
2026-02-13,Lao_Cai,22.9,16.2,18.9,90,7.3,70,1004.4,1
2026-02-14,Lao_Cai,24.4,17.1,20.7,88,8.8,77,1003.6,1
2026-02-15,Lao_Cai,25.8,18.7,21.6,87,12.1,64,1002.3,1
2026-02-16,Lao_Cai,26.2,18.9,22.0,84,6.7,71,1002.8,0
2026-02-17,Lao_Cai,25.5,20.7,22.6,82,10.4,63,1005.3,1
2026-02-18,Lao_Cai,20.8,17.3,19.4,88,8.9,98,1009.0,1
2026-02-19,Lao_Cai,21.2,16.7,18.7,87,9.3,94,1010.7,1
2026-02-20,Lao_Cai,21.8,16.6,18.8,84,6.6,70,1008.4,1
2026-02-21,Lao_Cai,26.0,15.5,19.8,85,11.9,56,999.1,1
2026-02-22,Lao_Cai,24.1,16.7,20.1,90,5.4,68,998.7,0
2026-02-23,Lao_Cai,26.0,19.6,22.2,85,10.0,74,998.7,1
2026-02-24,Lao_Cai,25.1,20.0,22.0,90,7.8,99,1000.6,1
2026-02-25,Lao_Cai,24.0,20.1,21.5,91,8.3,98,1001.4,1
2026-02-26,Lao_Cai,26.2,19.1,21.9,80,10.3,45,998.4,1
2026-02-27,Lao_Cai,28.2,17.9,22.8,73,8.0,19,995.8,1
2026-02-28,Lao_Cai,28.3,18.5,23.1,73,10.3,31,994.4,1
2026-03-01,Lao_Cai,29.6,19.1,23.7,73,11.9,46,994.5,1
2026-03-02,Lao_Cai,30.2,19.1,24.1,64,11.4,27,996.8,0
2026-03-03,Lao_Cai,24.4,18.6,21.7,81,12.7,53,1002.0,1
2026-03-04,Lao_Cai,23.1,19.1,20.8,75,6.4,45,1005.1,1
2026-03-05,Lao_Cai,22.4,17.6,19.8,75,10.1,76,1005.0,0
2026-03-06,Lao_Cai,22.8,18.8,20.5,78,7.2,86,1006.0,0
2026-03-07,Lao_Cai,22.4,18.2,20.2,87,11.7,99,1005.5,1
2026-03-08,Lao_Cai,23.4,19.3,20.7,88,9.8,97,1005.7,1
2026-03-09,Lao_Cai,21.4,18.9,20.2,89,8.9,100,1010.4,1
2026-03-10,Lao_Cai,21.6,16.7,19.2,74,7.5,48,1011.4,0
2026-03-11,Lao_Cai,21.3,16.1,18.4,76,7.9,82,1008.0,0
2026-03-12,Lao_Cai,23.3,18.3,20.5,73,5.9,85,1007.8,1
2026-03-13,Lao_Cai,22.9,17.9,20.1,70,11.3,62,1008.8,1
2026-03-14,Lao_Cai,22.7,17.9,20.2,73,6.4,67,1008.8,0
2026-03-15,Lao_Cai,23.4,18.6,20.4,85,8.4,88,1007.6,1
2026-03-16,Lao_Cai,25.4,17.9,21.1,85,11.4,69,1003.8,1
2026-03-17,Lao_Cai,26.1,17.9,21.8,85,9.6,65,1001.6,1
2026-03-18,Lao_Cai,26.9,18.8,22.4,84,8.6,59,1002.0,1
2026-03-19,Lao_Cai,29.3,19.4,23.5,81,11.4,45,1000.1,1
2026-03-20,Lao_Cai,27.9,20.2,23.8,83,11.2,69,1000.5,1
2026-03-21,Lao_Cai,25.4,21.2,22.8,88,12.2,82,1002.9,1
2026-03-22,Lao_Cai,24.5,19.7,21.9,91,6.0,81,1001.5,1
2026-03-23,Lao_Cai,27.5,20.1,23.3,85,8.9,54,1000.1,1
2026-03-24,Lao_Cai,28.4,20.5,24.0,86,8.9,53,999.2,1
2026-03-25,Lao_Cai,26.5,21.0,23.7,90,8.1,54,999.5,1
2026-03-26,Lao_Cai,30.2,20.7,24.6,83,8.4,42,998.1,1
2026-03-27,Lao_Cai,30.3,21.9,25.1,83,10.2,51,997.0,1
2026-03-28,Lao_Cai,28.8,21.7,25.1,84,7.7,51,997.3,1
2026-03-29,Lao_Cai,28.5,21.5,24.2,82,9.7,48,996.3,1
2026-03-30,Lao_Cai,32.7,19.1,25.5,68,11.9,27,994.8,0
2026-03-31,Lao_Cai,34.4,21.1,27.5,60,14.5,10,995.2,0
2026-04-01,Lao_Cai,27.1,22.2,24.6,77,14.1,48,1000.2,1
2026-04-02,Lao_Cai,28.5,19.6,24.0,79,12.7,34,998.2,1
2026-04-03,Lao_Cai,35.1,20.8,27.4,70,12.7,7,994.1,0
2026-04-04,Lao_Cai,29.1,23.5,25.8,78,6.9,50,994.8,1
2026-04-05,Lao_Cai,33.1,21.6,26.3,79,12.6,87,992.0,1
2026-04-06,Lao_Cai,37.6,22.2,28.8,68,7.2,71,991.8,0
2026-04-07,Lao_Cai,37.7,22.8,29.7,53,10.6,24,992.3,0
2026-04-08,Lao_Cai,35.2,22.4,28.8,59,9.0,13,993.9,0
2026-04-09,Lao_Cai,34.7,22.9,28.1,62,10.6,26,994.9,0
2026-04-10,Lao_Cai,35.7,22.8,28.5,61,7.4,14,993.9,0
2026-04-11,Lao_Cai,34.8,22.5,28.3,59,7.3,14,992.5,0
2026-04-12,Lao_Cai,34.9,21.6,28.0,55,12.8,2,992.0,0
2026-04-13,Lao_Cai,36.2,20.6,28.1,51,10.1,1,994.2,0
2026-04-14,Lao_Cai,35.1,23.2,28.6,62,11.4,7,994.8,0
2026-04-15,Lao_Cai,33.9,23.5,28.3,74,13.6,38,994.2,1
2026-04-16,Lao_Cai,33.2,23.9,27.7,76,8.6,36,995.9,1
2026-04-17,Lao_Cai,28.4,23.2,26.0,80,12.7,53,998.9,1
2026-04-18,Lao_Cai,27.8,23.0,25.1,82,8.2,76,1000.1,1
2026-04-19,Lao_Cai,28.4,22.6,25.4,86,10.3,78,998.1,1
2026-04-20,Lao_Cai,30.6,22.4,26.1,82,11.8,48,996.3,1
2026-04-21,Lao_Cai,31.8,22.5,26.9,80,10.1,45,994.2,1
2026-04-22,Lao_Cai,33.8,24.3,28.3,79,9.8,63,993.5,1
2026-04-23,Lao_Cai,27.6,23.1,25.1,81,14.2,82,997.3,1
2026-04-24,Lao_Cai,27.3,21.8,24.5,78,10.6,74,1001.1,1
2026-04-25,Lao_Cai,29.7,22.7,26.2,72,10.2,63,1002.8,0
2026-04-26,Lao_Cai,26.2,22.9,24.5,86,7.9,92,1000.3,1
2026-04-27,Lao_Cai,30.0,21.8,25.4,80,8.7,73,996.7,1
2026-04-28,Lao_Cai,32.2,22.6,26.5,71,8.5,61,995.3,1
2026-04-29,Lao_Cai,29.3,21.9,25.3,65,10.7,91,1002.2,1
2026-04-30,Lao_Cai,26.2,21.0,23.7,68,8.5,74,1004.0,0
2026-05-01,Lao_Cai,26.5,20.1,22.9,78,9.7,88,1000.8,1
2026-01-01,Thai_Nguyen,22.1,16.7,19.1,79,19.4,91,1012.2,1
2026-01-02,Thai_Nguyen,16.5,13.9,15.3,67,10.4,100,1018.8,1
2026-01-03,Thai_Nguyen,18.5,13.3,15.7,68,9.4,97,1018.7,0
2026-01-04,Thai_Nguyen,20.9,14.6,17.5,77,8.7,91,1016.1,1
2026-01-05,Thai_Nguyen,17.2,14.2,15.5,73,12.0,100,1018.4,1
2026-01-06,Thai_Nguyen,15.8,12.4,14.3,64,11.8,91,1022.5,1
2026-01-07,Thai_Nguyen,19.8,8.1,14.0,67,5.9,16,1022.3,0
2026-01-08,Thai_Nguyen,20.8,8.2,14.1,65,7.8,22,1022.0,0
2026-01-09,Thai_Nguyen,20.9,8.5,14.2,67,7.1,63,1018.7,0
2026-01-10,Thai_Nguyen,21.5,9.4,14.7,69,7.6,32,1016.9,0
2026-01-11,Thai_Nguyen,22.8,10.4,16.1,66,10.9,25,1019.0,0
2026-01-12,Thai_Nguyen,21.9,10.1,15.8,73,9.0,23,1016.6,0
2026-01-13,Thai_Nguyen,23.2,11.1,17.0,72,12.7,2,1015.2,0
2026-01-14,Thai_Nguyen,23.6,12.2,17.6,79,11.2,44,1012.2,0
2026-01-15,Thai_Nguyen,22.6,16.1,19.2,81,6.8,95,1012.1,1
2026-01-16,Thai_Nguyen,24.6,17.8,20.4,84,12.4,80,1008.6,1
2026-01-17,Thai_Nguyen,24.0,18.9,20.8,87,14.1,76,1008.1,1
2026-01-18,Thai_Nguyen,25.4,18.3,21.1,81,16.4,77,1007.4,1
2026-01-19,Thai_Nguyen,25.5,19.0,21.4,81,16.5,74,1007.9,1
2026-01-20,Thai_Nguyen,25.6,19.8,21.8,83,18.1,64,1010.3,1
2026-01-21,Thai_Nguyen,19.9,11.6,14.7,75,19.2,100,1016.0,1
2026-01-22,Thai_Nguyen,13.5,9.3,11.2,67,8.2,99,1020.8,1
2026-01-23,Thai_Nguyen,15.6,10.2,12.5,65,7.0,100,1020.6,0
2026-01-24,Thai_Nguyen,15.2,11.8,13.5,73,6.3,100,1018.2,0
2026-01-25,Thai_Nguyen,19.9,13.2,16.1,84,10.1,86,1013.7,1
2026-01-26,Thai_Nguyen,21.5,16.1,18.1,91,5.8,74,1015.3,1
2026-01-27,Thai_Nguyen,24.0,15.6,19.3,81,10.0,67,1015.9,1
2026-01-28,Thai_Nguyen,24.0,15.1,19.3,71,15.6,47,1015.6,0
2026-01-29,Thai_Nguyen,24.6,15.1,19.4,81,17.2,71,1012.6,1
2026-01-30,Thai_Nguyen,25.6,18.6,21.4,85,17.9,69,1013.1,1
2026-01-31,Thai_Nguyen,21.1,15.4,18.4,72,20.8,70,1017.1,1
2026-02-01,Thai_Nguyen,20.2,14.2,17.0,63,10.6,76,1018.5,0
2026-02-02,Thai_Nguyen,18.5,12.5,16.0,66,11.6,73,1020.4,0
2026-02-03,Thai_Nguyen,21.8,10.9,16.1,74,10.2,52,1018.8,0
2026-02-04,Thai_Nguyen,22.5,13.0,17.8,84,10.3,71,1013.8,1
2026-02-05,Thai_Nguyen,24.5,16.9,20.5,86,13.8,85,1010.4,1
2026-02-06,Thai_Nguyen,27.4,20.3,22.7,84,12.6,71,1009.6,1
2026-02-07,Thai_Nguyen,23.9,19.6,21.4,87,14.4,90,1012.0,1
2026-02-08,Thai_Nguyen,19.4,12.4,14.9,85,17.7,100,1018.8,1
2026-02-09,Thai_Nguyen,16.4,11.9,13.4,86,6.9,91,1017.1,1
2026-02-10,Thai_Nguyen,21.4,12.3,17.0,82,9.1,100,1014.5,0
2026-02-11,Thai_Nguyen,19.2,16.6,17.9,80,8.7,100,1016.3,1
2026-02-12,Thai_Nguyen,22.3,16.1,18.8,85,11.0,100,1013.5,1
2026-02-13,Thai_Nguyen,24.3,19.0,21.1,87,17.6,93,1011.1,1
2026-02-14,Thai_Nguyen,25.6,19.7,22.2,81,16.3,82,1010.8,1
2026-02-15,Thai_Nguyen,28.8,19.4,23.0,79,18.0,71,1009.5,1
2026-02-16,Thai_Nguyen,27.9,20.5,23.3,77,14.5,75,1009.8,1
2026-02-17,Thai_Nguyen,23.6,19.0,21.4,75,16.5,89,1013.0,1
2026-02-18,Thai_Nguyen,21.8,16.3,19.0,74,10.0,100,1016.5,1
2026-02-19,Thai_Nguyen,22.5,17.4,19.4,72,11.3,100,1017.8,1
2026-02-20,Thai_Nguyen,24.7,16.9,19.9,73,13.7,69,1015.3,1
2026-02-21,Thai_Nguyen,26.0,17.2,20.9,82,14.6,68,1006.3,1
2026-02-22,Thai_Nguyen,26.4,20.2,22.7,84,17.1,100,1005.6,1
2026-02-23,Thai_Nguyen,26.4,20.9,23.1,83,19.8,92,1005.9,1
2026-02-24,Thai_Nguyen,24.8,21.8,22.9,89,13.9,98,1007.5,1
2026-02-25,Thai_Nguyen,25.6,21.1,22.8,88,14.6,87,1008.2,1
2026-02-26,Thai_Nguyen,24.5,20.8,21.9,91,14.0,90,1005.6,1
2026-02-27,Thai_Nguyen,28.9,19.5,23.4,84,17.7,64,1002.9,1
2026-02-28,Thai_Nguyen,29.5,23.0,24.8,88,19.7,78,1001.2,1
2026-03-01,Thai_Nguyen,30.9,23.2,26.0,83,18.8,78,1001.2,1
2026-03-02,Thai_Nguyen,31.0,23.0,26.2,82,14.3,61,1003.4,1
2026-03-03,Thai_Nguyen,25.7,19.6,22.3,65,15.1,90,1009.4,1
2026-03-04,Thai_Nguyen,25.5,17.6,20.6,59,13.2,41,1012.4,0
2026-03-05,Thai_Nguyen,23.3,15.2,19.7,78,6.2,77,1012.0,0
2026-03-06,Thai_Nguyen,26.1,19.1,21.9,72,12.1,72,1012.6,0
2026-03-07,Thai_Nguyen,24.7,17.9,21.5,77,18.9,81,1012.9,0
2026-03-08,Thai_Nguyen,24.8,18.5,21.7,80,19.8,97,1012.9,1
2026-03-09,Thai_Nguyen,21.6,18.3,19.9,78,22.7,100,1017.4,1
2026-03-10,Thai_Nguyen,25.5,15.4,19.3,58,9.5,40,1018.6,0
2026-03-11,Thai_Nguyen,22.9,15.2,19.2,70,6.3,86,1014.9,0
2026-03-12,Thai_Nguyen,25.9,17.8,21.4,68,14.9,89,1014.3,0
2026-03-13,Thai_Nguyen,25.9,16.2,20.9,68,14.4,46,1015.7,1
2026-03-14,Thai_Nguyen,24.4,17.9,20.8,73,15.8,88,1015.9,0
2026-03-15,Thai_Nguyen,25.5,17.5,21.5,78,17.6,62,1014.7,1
2026-03-16,Thai_Nguyen,26.5,19.2,22.3,80,21.3,58,1011.3,1
2026-03-17,Thai_Nguyen,27.5,19.7,23.2,79,22.4,65,1009.0,1
2026-03-18,Thai_Nguyen,27.6,20.8,23.7,83,17.5,85,1009.1,1
2026-03-19,Thai_Nguyen,28.7,21.8,24.2,81,21.9,70,1007.6,1
2026-03-20,Thai_Nguyen,26.5,21.9,24.1,84,19.5,100,1008.0,1
2026-03-21,Thai_Nguyen,25.1,19.8,22.8,85,15.5,99,1010.0,1
2026-03-22,Thai_Nguyen,28.8,21.7,24.2,82,22.8,80,1008.4,1
2026-03-23,Thai_Nguyen,28.8,22.2,24.7,83,21.9,81,1007.2,1
